abdelkader	mohamed ali	MOHAMED ALI Abdelkader
jerzy jan	wenderlich	WENDERLICH Jerzy Jan
jerzy kazimierz	smorawiński	SMORAWIŃSKI Jerzy Kazimierz
jessica e.s.	larive	LARIVE Jessica E.S.
jesús	cabezón alonso	CABEZÓN ALONSO Jesús
jill	evans	EVANS Jill
jill	seymour	SEYMOUR Jill
jim	allister	ALLISTER Jim
jim	higgins	HIGGINS Jim
jimmy	goldsmith	GOLDSMITH Jimmy
jiří	havel	HAVEL Jiří
jiří	maštálka	MAŠTÁLKA Jiří
jiří	pospíšil	POSPÍŠIL Jiří
jo	leinen	LEINEN Jo
joachim	schuster	SCHUSTER Joachim
joachim	starbatty	STARBATTY Joachim
joachim	wuermeling	WUERMELING Joachim
joachim	zeller	ZELLER Joachim
joan	calabuig rull	CALABUIG RULL Joan
joan	colom i naval	COLOM I NAVAL Joan
joan	vallvé	VALLVÉ Joan
joanna	senyszyn	SENYSZYN Joanna
joanna katarzyna	skrzydlewska	SKRZYDLEWSKA Joanna Katarzyna
joaquim	cruz	CRUZ Joaquim
joaquim	miranda	MIRANDA Joaquim
joaquim	piscarreta	PISCARRETA Joaquim
joaquim	vairinhos	VAIRINHOS Joaquim
joaquín	sisó cruellas	SISÓ CRUELLAS Joaquín
joe	higgins	HIGGINS Joe
joel	hasse ferreira	HASSE FERREIRA Joel
johan	van hecke	VAN HECKE Johan
johan	van overtveldt	VAN OVERTVELDT Johan
johanna l.a.	boogerd-quaak	BOOGERD-QUAAK Johanna L.A.
johannes	blokland	BLOKLAND Johannes
johannes	lebech	LEBECH Johannes
johannes	voggenhuber	VOGGENHUBER Johannes
johannes cornelis	van baalen	VAN BAALEN Johannes Cornelis
john	attard-montalto	ATTARD-MONTALTO John
john	bowis	BOWIS John
john	bufton	BUFTON John
john	hume	HUME John
john	iversen	IVERSEN John
john	purvis	PURVIS John
john	whittaker	WHITTAKER John
john alexander	corrie	CORRIE John Alexander
john c.c.	stevens	STEVENS John C.C.
john e.	tomlinson	TOMLINSON John E.
john joseph	mccartin	MCCARTIN John Joseph
john stuart	agnew	AGNEW John Stuart
john walls	cushnahan	CUSHNAHAN John Walls
joke	swiebel	SWIEBEL Joke
jolanta	dičkutė	DIČKUTĖ Jolanta
jolanta emilia	hibner	HIBNER Jolanta Emilia
jonas	sjöstedt	SJÖSTEDT Jonas
jonathan	arnott	ARNOTT Jonathan
jonathan	evans	EVANS Jonathan
jonás	fernández	FERNÁNDEZ Jonás
joop	post	POST Joop
joost	lagendijk	LAGENDIJK Joost
jordi	sebastià	SEBASTIÀ Jordi
jorge	moreira da silva	MOREIRA DA SILVA Jorge
jorge salvador	hernández mollar	HERNÁNDEZ MOLLAR Jorge Salvador
jorgo	chatzimarkakis	CHATZIMARKAKIS Jorgo
josef	bonnici	BONNICI Josef
josef	vaculík	VACULÍK Josef
josef	weidenholzer	WEIDENHOLZER Josef
josef	zieleniec	ZIELENIEC Josef
josefa	andrés barea	ANDRÉS BAREA Josefa
josep	borrell fontelles	BORRELL FONTELLES Josep
josep	verde i aldea	VERDE I ALDEA Josep
josep e.	pons grau	PONS GRAU Josep E.
josep-maria	terricabras	TERRICABRAS Josep-Maria
joseph	cuschieri	CUSCHIERI Joseph
joseph	daul	DAUL Joseph
joseph	muscat	MUSCAT Joseph
josu	juaristi abaunz	JUARISTI ABAUNZ Josu
josu	ortuondo larrea	ORTUONDO LARREA Josu
josu jon	imaz san miguel	IMAZ SAN MIGUEL Josu Jon
josé	apolinário	APOLINÁRIO José
josé	barros moura	BARROS MOURA José
josé	blanco lópez	BLANCO LÓPEZ José
josé	bové	BOVÉ José
josé	girão pereira	GIRÃO PEREIRA José
josé	mendes bota	MENDES BOTA José
josé	pacheco pereira	PACHECO PEREIRA José
josé	valverde lópez	VALVERDE LÓPEZ José
josé	vila abelló	VILA ABELLÓ José
josé albino	silva peneda	SILVA PENEDA José Albino
josé antonio	escudero	ESCUDERO José Antonio
josé domingo	posada gonzález	POSADA GONZÁLEZ José Domingo
josé h.g.	happart	HAPPART José H.G.
josé ignacio	salafranca sánchez-neyra	SALAFRANCA SÁNCHEZ-NEYRA José Ignacio
josé inácio	faria	FARIA José Inácio
josé javier	pomés ruiz	POMÉS RUIZ José Javier
josé manuel	fernandes	FERNANDES José Manuel
josé manuel	garcía-margallo y marfil	GARCÍA-MARGALLO Y MARFIL José Manuel
josé manuel	torres couto	TORRES COUTO José Manuel
josé maría	gil-robles gil-delgado	GIL-ROBLES GIL-DELGADO José María
josé maría	mendiluce pereiro	MENDILUCE PEREIRO José María
jozef	heriban	HERIBAN Jozef
jozef	ševc	ŠEVC Jozef
jozo	radoš	RADOŠ Jozo
joão	ferreira	FERREIRA João
joão	gouveia	GOUVEIA João
joão de deus	pinheiro	PINHEIRO João de Deus
joëlle	bergeron	BERGERON Joëlle
joëlle	mélin	MÉLIN Joëlle
juan	fraile cantón	FRAILE CANTÓN Juan
juan	ojeda sanz	OJEDA SANZ Juan
juan andrés	naranjo escobar	NARANJO ESCOBAR Juan Andrés
juan carlos	girauta vidal	GIRAUTA VIDAL Juan Carlos
juan de dios	izquierdo collado	IZQUIERDO COLLADO Juan de Dios
juan de dios	ramírez heredia	RAMÍREZ HEREDIA Juan de Dios
juan fernando	lópez aguilar	LÓPEZ AGUILAR Juan Fernando
juan josé	bayona de perogordo	BAYONA DE PEROGORDO Juan José
juan luis	colino salamanca	COLINO SALAMANCA Juan Luis
juan manuel	fabra vallés	FABRA VALLÉS Juan Manuel
juan manuel	ferrández lezaun	FERRÁNDEZ LEZAUN Juan Manuel
jude	kirton-darling	KIRTON-DARLING Jude
judith	sargentini	SARGENTINI Judith
judith a.	merkies	MERKIES Judith A.
jules	maaten	MAATEN Jules
julia	pitera	PITERA Julia
julia	reda	REDA Julia
julia	reid	REID Julia
julie	girling	GIRLING Julie
julie	ward	WARD Julie
juozas	imbrasas	IMBRASAS Juozas
jup	weber	WEBER Jup
juris	dobelis	DOBELIS Juris
juris	sokolovskis	SOKOLOVSKIS Juris
jussi	halla-aho	HALLA-AHO Jussi
justas vincas	paleckis	PALECKIS Justas Vincas
justina	vitkauskaite bernard	VITKAUSKAITE BERNARD Justina
jutta	haug	HAUG Jutta
jutta	steinruck	STEINRUCK Jutta
jyrki	otila	OTILA Jyrki
jytte	guteland	GUTELAND Jytte
ján	figeľ	FIGEĽ Ján
ján	hudacký	HUDACKÝ Ján
jános	áder	ÁDER János
jérôme	lavrilleux	LAVRILLEUX Jérôme
józef	oleksy	OLEKSY Józef
józef	pinior	PINIOR Józef
józef jerzy	kubica	KUBICA Józef Jerzy
józsef	nagy	NAGY József
józsef	szájer	SZÁJER József
józsef	ékes	ÉKES József
jörg	leichtfried	LEICHTFRIED Jörg
jörn	svensson	SVENSSON Jörn
jörn johan	donner	DONNER Jörn Johan
jørn	dohrmann	DOHRMANN Jørn
július	brocka	BROCKA Július
jürgen	creutzmann	CREUTZMANN Jürgen
jürgen	klute	KLUTE Jürgen
jürgen	schröder	SCHRÖDER Jürgen
jürgen	zimmerling	ZIMMERLING Jürgen
kader	arif	ARIF Kader
kaja	kallas	KALLAS Kaja
karel c.c.	dillen	DILLEN Karel C.C.
karim	zéribi	ZÉRIBI Karim
karima	delli	DELLI Karima
karin	junker	JUNKER Karin
karin	jöns	JÖNS Karin
karin	kadenbach	KADENBACH Karin
karin	resetarits	RESETARITS Karin
karin	riis-jørgensen	RIIS-JØRGENSEN Karin
karin	scheele	SCHEELE Karin
karl	habsburg-lothringen	HABSBURG-LOTHRINGEN Karl
karl	schweitzer	SCHWEITZER Karl
karl	von wogau	VON WOGAU Karl
karl erik	olsson	OLSSON Karl Erik
karl-heinz	florenz	FLORENZ Karl-Heinz
karla m.h.	peijs	PEIJS Karla M.H.
karol	karski	KARSKI Karol
karsten	knolle	KNOLLE Karsten
karsten friedrich	hoppenstedt	HOPPENSTEDT Karsten Friedrich
kartika tamara	liotard	LIOTARD Kartika Tamara
kashetu	kyenge	KYENGE Kashetu
katalin	lévai	LÉVAI Katalin
katarína	neveďalová	NEVEĎALOVÁ Katarína
katerina	batzeli	BATZELI Katerina
katerina	daskalaki	DASKALAKI Katerina
kateřina	konečná	KONEČNÁ Kateřina
kathalijne maria	buitenweg	BUITENWEG Kathalijne Maria
kathleen	van brempt	VAN BREMPT Kathleen
kathy	sinnott	SINNOTT Kathy
kati	piri	PIRI Kati
katrin	saks	SAKS Katrin
kay	swinburne	SWINBURNE Kay
kazimierz michał	ujazdowski	UJAZDOWSKI Kazimierz Michał
kazys jaunutis	bobelis	BOBELIS Kazys Jaunutis
keith	taylor	TAYLOR Keith
kenneth	coates	COATES Kenneth
kenneth a.	stewart	STEWART Kenneth A.
kenneth d.	collins	COLLINS Kenneth D.
kent	johansson	JOHANSSON Kent
kerstin	westphal	WESTPHAL Kerstin
kestutis	kuzmickas	KUZMICKAS Kestutis
kinga	gál	GÁL Kinga
kinga	göncz	GÖNCZ Kinga
kirsi katariina	piha	PIHA Kirsi Katariina
kirsten m.	jensen	JENSEN Kirsten M.
klaus	buchner	BUCHNER Klaus
klaus	hänsch	HÄNSCH Klaus
klaus	lukas	LUKAS Klaus
klaus	rehder	REHDER Klaus
klaus-heiner	lehne	LEHNE Klaus-Heiner
knut	fleckenstein	FLECKENSTEIN Knut
koenraad	dillen	DILLEN Koenraad
koldo	gorostiaga atxalandabaso	GOROSTIAGA ATXALANDABASO Koldo
konrad	szymański	SZYMAŃSKI Konrad
konrad k.	schwaiger	SCHWAIGER Konrad K.
konstadinos	klironomos	KLIRONOMOS Konstadinos
konstantin	dimitrov	DIMITROV Konstantin
konstantinos	alyssandrakis	ALYSSANDRAKIS Konstantinos
konstantinos	droutsas	DROUTSAS Konstantinos
konstantinos	hatzidakis	HATZIDAKIS Konstantinos
konstantinos	papadakis	PAPADAKIS Konstantinos
konstantinos	poupakis	POUPAKIS Konstantinos
kosma	złotowski	ZŁOTOWSKI Kosma
kostadinka	kuneva	KUNEVA Kostadinka
kostas	chrysogonos	CHRYSOGONOS Kostas
kristian	vigenin	VIGENIN Kristian
kristiina	ojuland	OJULAND Kristiina
kristina	winberg	WINBERG Kristina
krisztina	morvai	MORVAI Krisztina
kriton	arsenis	ARSENIS Kriton
krišjānis	kariņš	KARIŅŠ Krišjānis
krystyna	łybacka	ŁYBACKA Krystyna
krzysztof	filipek	FILIPEK Krzysztof
krzysztof	hetman	HETMAN Krzysztof
krzysztof	hołowczyc	HOŁOWCZYC Krzysztof
krzysztof	lisek	LISEK Krzysztof
krzysztof	rutkowski	RUTKOWSKI Krzysztof
kurt	lechner	LECHNER Kurt
kurt	malangré	MALANGRÉ Kurt
kurt joachim	lauk	LAUK Kurt Joachim
kyriacos	triantaphyllides	TRIANTAPHYLLIDES Kyriacos
kyriakos	mavronikolas	MAVRONIKOLAS Kyriakos
kyösti	toivonen	TOIVONEN Kyösti
kyösti	virrankoski	VIRRANKOSKI Kyösti
károly ferenc	szabó	SZABÓ Károly Ferenc
kārlis	šadurskis	ŠADURSKIS Kārlis
kęstutis	kriščiūnas	KRIŠČIŪNAS Kęstutis
laima liucija	andrikienė	ANDRIKIENĖ Laima Liucija
lajos	bokros	BOKROS Lajos
lambert	van nistelrooij	VAN NISTELROOIJ Lambert
lampros	fountoulis	FOUNTOULIS Lampros
lapo	pistelli	PISTELLI Lapo
lara	comi	COMI Lara
lars	adaktusson	ADAKTUSSON Lars
lars	wohlin	WOHLIN Lars
lasse	lehtinen	LEHTINEN Lasse
laura	agea	AGEA Laura
laura	de esteban martin	DE ESTEBAN MARTIN Laura
laura	ferrara	FERRARA Laura
laura	gonzález álvarez	GONZÁLEZ ÁLVAREZ Laura
laurence j.a.j.	stassen	STASSEN Laurence J.A.J.
laurens jan	brinkhorst	BRINKHORST Laurens Jan
laurențiu	rebega	REBEGA Laurențiu
leen	van der waal	VAN DER WAAL Leen
lefteris	christoforou	CHRISTOFOROU Lefteris
lena	ek	EK Lena
lena	kolarska-bobińska	KOLARSKA-BOBIŃSKA Lena
lennart	sacrédeus	SACRÉDEUS Lennart
leo c.	tindemans	TINDEMANS Leo C.
leoluca	orlando	ORLANDO Leoluca
leonardo	domenici	DOMENICI Leonardo
leonidas	donskis	DONSKIS Leonidas
leonie g.l.	van bladel	VAN BLADEL Leonie G.L.
leopold józef	rutowicz	RUTOWICZ Leopold Józef
liadh	ní riada	NÍ RIADA Liadh
liam	aylward	AYLWARD Liam
liam	hyland	HYLAND Liam
libor	rouček	ROUČEK Libor
licia	ronzulli	RONZULLI Licia
lidia	senra rodríguez	SENRA RODRÍGUEZ Lidia
lidia joanna	geringer de oedenberg	GERINGER DE OEDENBERG Lidia Joanna
liem	hoang ngoc	HOANG NGOC Liem
liene	liepiņa	LIEPIŅA Liene
liisa	jaakonsaari	JAAKONSAARI Liisa
liliana	rodrigues	RODRIGUES Liliana
lilli	gruber	GRUBER Lilli
lilli	gyldenkilde	GYLDENKILDE Lilli
lily	jacobs	JACOBS Lily
linda	mcavan	MCAVAN Linda
linnéa	engström	ENGSTRÖM Linnéa
lis	jensen	JENSEN Lis
lisbeth	grönfeldt bergman	GRÖNFELDT BERGMAN Lisbeth
lissy	gröner	GRÖNER Lissy
livio	filippi	FILIPPI Livio
ljubo	germič	GERMIČ Ljubo
ljudmila	novak	NOVAK Ljudmila
lola	sánchez caldentey	SÁNCHEZ CALDENTEY Lola
lone	dybkjær	DYBKJÆR Lone
lord	inglewood	INGLEWOOD Lord
lord	plumb	PLUMB Lord
lorenzo	cesa	CESA Lorenzo
lorenzo	fontana	FONTANA Lorenzo
lothar	bisky	BISKY Lothar
louis	aliot	ALIOT Louis
louis	bontes	BONTES Louis
louis	grech	GRECH Louis
louis	ide	IDE Louis
louis	michel	MICHEL Louis
louis-joseph	manscour	MANSCOUR Louis-Joseph
louise	bours	BOURS Louise
lousewies	van der laan	VAN DER LAAN Lousewies
loyola	de palacio	DE PALACIO Loyola
luca	romagnoli	ROMAGNOLI Luca
lucas	hartong	HARTONG Lucas
luciana	castellina	CASTELLINA Luciana
luciana	sbarbati	SBARBATI Luciana
luciano	caveri	CAVERI Luciano
luciano	pettinari	PETTINARI Luciano
luciano	schifone	SCHIFONE Luciano
luciano	vecchi	VECCHI Luciano
lucio	manisco	MANISCO Lucio
luckas	vander taelen	VANDER TAELEN Luckas
lucy	anderson	ANDERSON Lucy
ludivina	garcía arias	GARCÍA ARIAS Ludivina
luděk	niedermayer	NIEDERMAYER Luděk
luděk	sefzig	SEFZIG Luděk
luigi	berlinguer	BERLINGUER Luigi
luigi	caligaris	CALIGARIS Luigi
luigi	cesaro	CESARO Luigi
luigi	cocilovo	COCILOVO Luigi
luigi	de magistris	DE MAGISTRIS Luigi
luigi	moretti	MORETTI Luigi
luigi	morgano	MORGANO Luigi
luigi	vinci	VINCI Luigi
luigi alberto	colajanni	COLAJANNI Luigi Alberto
luigi andrea	florio	FLORIO Luigi Andrea
luigi ciriaco	de mita	DE MITA Luigi Ciriaco
luis	berenguer fuster	BERENGUER FUSTER Luis
luis	campoy zueco	CAMPOY ZUECO Luis
luis	de grandes pascual	DE GRANDES PASCUAL Luis
luis	herrero-tejedor	HERRERO-TEJEDOR Luis
luis	yáñez-barnuevo garcía	YÁÑEZ-BARNUEVO GARCÍA Luis
luis manuel	capoulas santos	CAPOULAS SANTOS Luis Manuel
luis marco	aguiriano nalda	AGUIRIANO NALDA Luis Marco
luisa	morgantini	MORGANTINI Luisa
luisa	todini	TODINI Luisa
luisa fernanda	rudi ubeda	RUDI UBEDA Luisa Fernanda
luke ming	flanagan	FLANAGAN Luke Ming
lutz	goepel	GOEPEL Lutz
luís	marinho	MARINHO Luís
luís	queiró	QUEIRÓ Luís
luís paulo	alves	ALVES Luís Paulo
lydia	schenardi	SCHENARDI Lydia
lydia	shouleva	SHOULEVA Lydia
lydie	polfer	POLFER Lydie
lyndon h.a.	harrison	HARRISON Lyndon H.A.
lynn	boylan	BOYLAN Lynn
a. nagy lászló		 A. NAGY László
lászló	surján	SURJÁN László
lászló	tőkés	TŐKÉS László
lívia	járóka	JÁRÓKA Lívia
maartje j.a.	van putten	VAN PUTTEN Maartje J.A.
maciej marian	giertych	GIERTYCH Maciej Marian
maddalena	calia	CALIA Maddalena
madeleine	jouye de grandmaison	JOUYE DE GRANDMAISON Madeleine
mady	delvaux	DELVAUX Mady
magda	kósáné kovács	KÓSÁNÉ KOVÁCS Magda
magda g.h.	aelvoet	AELVOET Magda G.H.
magdalena	alvarez	ALVAREZ Magdalena
magdalene	hoff	HOFF Magdalene
magdi cristiano	allam	ALLAM Magdi Cristiano
magor imre	csibi	CSIBI Magor Imre
mairead	mcguinness	MCGUINNESS Mairead
maite	pagazaurtundúa ruiz	PAGAZAURTUNDÚA RUIZ Maite
maj britt	theorin	THEORIN Maj Britt
maj-lis	lööw	LÖÖW Maj-Lis
majda	širca	ŠIRCA Majda
malcolm	harbour	HARBOUR Malcolm
malika	benarab-attou	BENARAB-ATTOU Malika
malin	björk	BJÖRK Malin
malou	lindholm	LINDHOLM MaLou
manfred	weber	WEBER Manfred
manolis	kefalogiannis	KEFALOGIANNIS Manolis
manolis	mavrommatis	MAVROMMATIS Manolis
manuel	escola hernando	ESCOLA HERNANDO Manuel
manuel	medina ortega	MEDINA ORTEGA Manuel
manuel	porto	PORTO Manuel
manuel	pérez álvarez	PÉREZ ÁLVAREZ Manuel
manuel antónio dos	santos	SANTOS Manuel António dos
manuela	frutos gama	FRUTOS GAMA Manuela
mara	bizzotto	BIZZOTTO Mara
marc	joulaud	JOULAUD Marc
marc	tarabella	TARABELLA Marc
marcel	de graaff	DE GRAAFF Marcel
marcel	schlechter	SCHLECHTER Marcel
marcelino	oreja arburúa	OREJA ARBURÚA Marcelino
l'utri marcello	del	DEL L'UTRI Marcello
marcello	vernola	VERNOLA Marcello
marcin	libicki	LIBICKI Marcin
marco	affronte	AFFRONTE Marco
marco	cappato	CAPPATO Marco
marco	cellai	CELLAI Marco
marco	formentini	FORMENTINI Marco
marco	pannella	PANNELLA Marco
marco	rizzo	RIZZO Marco
marco	scurria	SCURRIA Marco
marco	valli	VALLI Marco
marco	zanni	ZANNI Marco
marco	zullo	ZULLO Marco
marcus	pretzell	PRETZELL Marcus
marek	jurek	JUREK Marek
marek	plura	PLURA Marek
marek	siwiec	SIWIEC Marek
marek aleksander	czarnecki	CZARNECKI Marek Aleksander
marek damian	widuch	WIDUCH Marek Damian
marek henryk	migalski	MIGALSKI Marek Henryk
marek józef	gróbarczyk	GRÓBARCZYK Marek Józef
marek michał	wikiński	WIKIŃSKI Marek Michał
maren	günther	GÜNTHER Maren
margarita	starkevičiūtė	STARKEVIČIŪTĖ Margarita
margaritis	schinas	SCHINAS Margaritis
margie	sudre	SUDRE Margie
margot	kessler	KESSLER Margot
margot	parker	PARKER Margot
margrete	auken	AUKEN Margrete
margrietus	van den berg	VAN DEN BERG Margrietus
maria	arena	ARENA Maria
maria	badia i cutchet	BADIA I CUTCHET Maria
maria	berger	BERGER Maria
maria	cappone	CAPPONE Maria
maria	carrilho	CARRILHO Maria
maria	grapini	GRAPINI Maria
maria	heubuch	HEUBUCH Maria
maria	martens	MARTENS Maria
maria	matsouka	MATSOUKA Maria
maria	noichl	NOICHL Maria
maria	petre	PETRE Maria
maria	robsahm	ROBSAHM Maria
maria	spyraki	SPYRAKI Maria
maria adelaide	aglietta	AGLIETTA Maria Adelaide
maria celeste	cardona	CARDONA Maria Celeste
maria da assunção	esteves	ESTEVES Maria da Assunção
maria da graça	carvalho	CARVALHO Maria Da Graça
maria del carmen	ortiz rivas	ORTIZ RIVAS Maria del Carmen
maria do céu	patrão neves	PATRÃO NEVES Maria do Céu
maria eleni	koppa	KOPPA Maria Eleni
maria grazia	pagano	PAGANO Maria Grazia
maria johanna (marieke)	sanders-ten holte	SANDERS-TEN HOLTE Maria Johanna (Marieke)
maria joão	rodrigues	RODRIGUES Maria João
maria paola	colombo svevo	COLOMBO SVEVO Maria Paola
marialiese	flemming	FLEMMING Marialiese
marian	harkin	HARKIN Marian
marian	zlotea	ZLOTEA Marian
marian	żenkiewicz	ŻENKIEWICZ Marian
marian-jean	marinescu	MARINESCU Marian-Jean
marianne	eriksson	ERIKSSON Marianne
marianne	mikko	MIKKO Marianne
marianne	thyssen	THYSSEN Marianne
marie	panayotopoulos-cassiotou	PANAYOTOPOULOS-CASSIOTOU Marie
marie anne	isler béguin	ISLER BÉGUIN Marie Anne
marie-arlette	carlotti	CARLOTTI Marie-Arlette
marie-christine	arnautu	ARNAUTU Marie-Christine
marie-christine	boutonnet	BOUTONNET Marie-Christine
marie-christine	vergiat	VERGIAT Marie-Christine
marie-france	de rose	DE ROSE Marie-France
marie-france	stirbois	STIRBOIS Marie-France
marie-françoise	duthu	DUTHU Marie-Françoise
marie-françoise	garaud	GARAUD Marie-Françoise
marie-hélène	aubert	AUBERT Marie-Hélène
marie-hélène	descamps	DESCAMPS Marie-Hélène
marie-hélène	gillig	GILLIG Marie-Hélène
marie-josé	denys	DENYS Marie-José
marie-line	reynaud	REYNAUD Marie-Line
marie-noëlle	lienemann	LIENEMANN Marie-Noëlle
marie-paule (mimi)	kestelijn-sierens	KESTELIJN-SIERENS Marie-Paule (Mimi)
marie-thérèse	hermange	HERMANGE Marie-Thérèse
marie-thérèse	mutin	MUTIN Marie-Thérèse
marie-thérèse	sanchez-schmid	SANCHEZ-SCHMID Marie-Thérèse
mariela velichkova	baeva	BAEVA Mariela Velichkova
marielle	de sarnez	DE SARNEZ Marielle
marielle	gallo	GALLO Marielle
marietje	schaake	SCHAAKE Marietje
marietta	giannakou	GIANNAKOU Marietta
marijana	petir	PETIR Marijana
marije	cornelissen	CORNELISSEN Marije
marilena	marin	MARIN Marilena
marilisa	xenogiannakopoulou	XENOGIANNAKOPOULOU Marilisa
marina	albiol guzmán	ALBIOL GUZMÁN Marina
marina	yannakoudakis	YANNAKOUDAKIS Marina
marine	le pen	LE PEN Marine
marino	baldini	BALDINI Marino
mario	borghezio	BORGHEZIO Mario
mario	de marco	DE MARCO Mario
mario	mantovani	MANTOVANI Mario
mario	mauro	MAURO Mario
mario	pirillo	PIRILLO Mario
marios	matsakis	MATSAKIS Marios
mariotto	segni	SEGNI Mariotto
marisa	matias	MATIAS Marisa
marit	paulsen	PAULSEN Marit
marita	ulvskog	ULVSKOG Marita
mariya	gabriel	GABRIEL Mariya
marjatta	stenius-kaukonen	STENIUS-KAUKONEN Marjatta
marjo	matikainen-kallström	MATIKAINEN-KALLSTRÖM Marjo
marju	lauristin	LAURISTIN Marju
mark	demesmaeker	DEMESMAEKER Mark
mark	killilea	KILLILEA Mark
mark francis	watts	WATTS Mark Francis
mark phillip	hendrick	HENDRICK Mark Phillip
markus	ferber	FERBER Markus
markus	pieper	PIEPER Markus
marlene	lenz	LENZ Marlene
marlene	mizzi	MIZZI Marlene
marlies	mosiek-urbahn	MOSIEK-URBAHN Marlies
mart	laar	LAAR Mart
marta	andreasen	ANDREASEN Marta
marta	vincenzi	VINCENZI Marta
martijans	bekasovs	BEKASOVS Martijans
martin	callanan	CALLANAN Martin
martin	dimitrov	DIMITROV Martin
martin	ehrenhauser	EHRENHAUSER Martin
martin	häusling	HÄUSLING Martin
martin	kastler	KASTLER Martin
martin	schulz	SCHULZ Martin
martin	sonneborn	SONNEBORN Martin
martina	anderson	ANDERSON Martina
martina	dlabajová	DLABAJOVÁ Martina
martina	gredler	GREDLER Martina
martina	michels	MICHELS Martina
martina	werner	WERNER Martina
martine	roure	ROURE Martine
martí	grau i segú	GRAU I SEGÚ Martí
marusya	lyubcheva	LYUBCHEVA Marusya
mary	honeyball	HONEYBALL Mary
mary elizabeth	banotti	BANOTTI Mary Elizabeth
mary lou	mcdonald	MCDONALD Mary Lou
maría	irigoyen pérez	IRIGOYEN PÉREZ María
maría	izquierdo rojo	IZQUIERDO ROJO María
maría	muñiz de urquiza	MUÑIZ DE URQUIZA María
maría	rodríguez ramos	RODRÍGUEZ RAMOS María
maría	sornosa martínez	SORNOSA MARTÍNEZ María
maría antonia	avilés perea	AVILÉS PEREA María Antonia
maría auxiliadora	correa zamora	CORREA ZAMORA María Auxiliadora
maría isabel	salinas garcía	SALINAS GARCÍA María Isabel
maría jesús	aramburu del río	ARAMBURU DEL RÍO María Jesús
maría luisa	bergaz conesa	BERGAZ CONESA María Luisa
maría teresa	estevan bolea	ESTEVAN BOLEA María Teresa
massimiliano	salini	SALINI Massimiliano
massimo	cacciari	CACCIARI Massimo
massimo	carraro	CARRARO Massimo
massimo	corsaro	CORSARO Massimo
d'alema massimo		 D'ALEMA Massimo
massimo	paolucci	PAOLUCCI Massimo
mathias	reichhold	REICHHOLD Mathias
mathieu	grosch	GROSCH Mathieu
matt	carthy	CARTHY Matt
matteo	salvini	SALVINI Matteo
matthias	groote	GROOTE Matthias
matthijs	van miltenburg	VAN MILTENBURG Matthijs
matti	wuori	WUORI Matti
maurice	ponga	PONGA Maurice
maurizio	turco	TURCO Maurizio
mauro	nobilia	NOBILIA Mauro
mauro	zani	ZANI Mauro
max	andersson	ANDERSSON Max
małgorzata	handzlik	HANDZLIK Małgorzata
małgorzata	winiarczyk-kossakowska	WINIARCZYK-KOSSAKOWSKA Małgorzata
mechtild	rothe	ROTHE Mechtild
mercedes	bresso	BRESSO Mercedes
merja	kyllönen	KYLLÖNEN Merja
meropi	kaldi	KALDI Meropi
metin	kazak	KAZAK Metin
mia	de vits	DE VITS Mia
miapetra	kumpula-natri	KUMPULA-NATRI Miapetra
michael	cashman	CASHMAN Michael
michael	cramer	CRAMER Michael
michael	frendo	FRENDO Michael
michael	gahler	GAHLER Michael
michael	mcgowan	MCGOWAN Michael
michael	spindelegger	SPINDELEGGER Michael
michael	tappin	TAPPIN Michael
michael	theurer	THEURER Michael
michael j.	hindley	HINDLEY Michael J.
michael john	holmes	HOLMES Michael John
michael n.	elliott	ELLIOTT Michael N.
michaela	šojdrová	ŠOJDROVÁ Michaela
michail	tremopoulos	TREMOPOULOS Michail
michał	boni	BONI Michał
michał	marusik	MARUSIK Michał
michał tomasz	kamiński	KAMIŃSKI Michał Tomasz
michel	barnier	BARNIER Michel
michel	dantin	DANTIN Michel
michel	hansenne	HANSENNE Michel
michel	raymond	RAYMOND Michel
michel	reimon	REIMON Michel
michel	rocard	ROCARD Michel
michel	teychenné	TEYCHENNÉ Michel
michel j.m.	dary	DARY Michel J.M.
michel-ange	scarbonchi	SCARBONCHI Michel-Ange
michela	giuffrida	GIUFFRIDA Michela
michele	santoro	SANTORO Michele
michiel	van hulten	VAN HULTEN Michiel
michl	ebner	EBNER Michl
michèle	alliot-marie	ALLIOT-MARIE Michèle
michèle	lindeperg	LINDEPERG Michèle
michèle	rivasi	RIVASI Michèle
michèle	striffler	STRIFFLER Michèle
mieczysław edmund	janowski	JANOWSKI Mieczysław Edmund
miet	smet	SMET Miet
miguel	arias cañete	ARIAS CAÑETE Miguel
miguel	portas	PORTAS Miguel
miguel	urbán crespo	URBÁN CRESPO Miguel
miguel	viegas	VIEGAS Miguel
miguel angel	martínez martínez	MARTÍNEZ MARTÍNEZ Miguel Angel
mihael	brejc	BREJC Mihael
mihaela	popa	POPA Mihaela
mihai	țurcanu	ȚURCANU Mihai
mihail	papayannakis	PAPAYANNAKIS Mihail
mihály	balla	BALLA Mihály
mikael	gustafsson	GUSTAFSSON Mikael
mike	hookem	HOOKEM Mike
mike	nattrass	NATTRASS Mike
mikel	irujo amezaga	IRUJO AMEZAGA Mikel
mikko	pesälä	PESÄLÄ Mikko
mikko	rönnholm	RÖNNHOLM Mikko
milan	cabrnoch	CABRNOCH Milan
milan	ekert	EKERT Milan
milan	gaľa	GAĽA Milan
